Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/04/2021,United States,31,08/01/2020,Female,75-84 Years,7329,933
08/04/2021,United States,31,08/01/2020,Female,85 Years and Over,11003,1207
08/04/2021,United States,32,08/08/2020,All Sex,All Ages,63713,7866
08/04/2021,United States,32,08/08/2020,All Sex,Under 1 year,399,0
08/04/2021,United States,32,08/08/2020,All Sex,1-4 Years,72,1
08/04/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
08/04/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
08/04/2021,United States,32,08/08/2020,All Sex,25-34 Years,1519,64
08/04/2021,United States,32,08/08/2020,All Sex,35-44 Years,2156,179
08/04/2021,United States,32,08/08/2020,All Sex,45-54 Years,3888,474
08/04/2021,United States,32,08/08/2020,All Sex,55-64 Years,8822,1088
08/04/2021,United States,32,08/08/2020,All Sex,65-74 Years,12839,1813
08/04/2021,United States,32,08/08/2020,All Sex,75-84 Years,15430,2157
08/04/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17764,2072
08/04/2021,United States,32,08/08/2020,Male,All Ages,33767,4383
08/04/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
08/04/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
08/04/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
08/04/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
08/04/2021,United States,32,08/08/2020,Male,25-34 Years,1073,37
08/04/2021,United States,32,08/08/2020,Male,35-44 Years,1419,112
08/04/2021,United States,32,08/08/2020,Male,45-54 Years,2475,317
08/04/2021,United States,32,08/08/2020,Male,55-64 Years,5361,685
08/04/2021,United States,32,08/08/2020,Male,65-74 Years,7573,1096
08/04/2021,United States,32,08/08/2020,Male,75-84 Years,8107,1238
08/04/2021,United States,32,08/08/2020,Male,85 Years and Over,6891,886
08/04/2021,United States,32,08/08/2020,Female,All Ages,29946,3483
08/04/2021,United States,32,08/08/2020,Female,Under 1 year,186,0
08/04/2021,United States,32,08/08/2020,Female,1-4 Years,25,0
08/04/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
08/04/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
08/04/2021,United States,32,08/08/2020,Female,25-34 Years,446,27
08/04/2021,United States,32,08/08/2020,Female,35-44 Years,737,67
08/04/2021,United States,32,08/08/2020,Female,45-54 Years,1413,157
08/04/2021,United States,32,08/08/2020,Female,55-64 Years,3461,403
08/04/2021,United States,32,08/08/2020,Female,65-74 Years,5266,717
08/04/2021,United States,32,08/08/2020,Female,75-84 Years,7323,919
08/04/2021,United States,32,08/08/2020,Female,85 Years and Over,10873,1186
08/04/2021,United States,33,08/15/2020,All Sex,All Ages,63640,7260
08/04/2021,United States,33,08/15/2020,All Sex,Under 1 year,354,1
08/04/2021,United States,33,08/15/2020,All Sex,1-4 Years,67,2
08/04/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
08/04/2021,United States,33,08/15/2020,All Sex,15-24 Years,786,21
08/04/2021,United States,33,08/15/2020,All Sex,25-34 Years,1582,58
08/04/2021,United States,33,08/15/2020,All Sex,35-44 Years,2128,172
08/04/2021,United States,33,08/15/2020,All Sex,45-54 Years,3838,423
08/04/2021,United States,33,08/15/2020,All Sex,55-64 Years,8555,1009
08/04/2021,United States,33,08/15/2020,All Sex,65-74 Years,12933,1632
08/04/2021,United States,33,08/15/2020,All Sex,75-84 Years,15358,1996
08/04/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17930,1946
08/04/2021,United States,33,08/15/2020,Male,All Ages,33487,4008
08/04/2021,United States,33,08/15/2020,Male,Under 1 year,199,0
08/04/2021,United States,33,08/15/2020,Male,1-4 Years,32,1
08/04/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
08/04/2021,United States,33,08/15/2020,Male,15-24 Years,569,12
08/04/2021,United States,33,08/15/2020,Male,25-34 Years,1112,34
08/04/2021,United States,33,08/15/2020,Male,35-44 Years,1384,108
08/04/2021,United States,33,08/15/2020,Male,45-54 Years,2402,283
08/04/2021,United States,33,08/15/2020,Male,55-64 Years,5280,634
08/04/2021,United States,33,08/15/2020,Male,65-74 Years,7611,985
08/04/2021,United States,33,08/15/2020,Male,75-84 Years,7978,1125
08/04/2021,United States,33,08/15/2020,Male,85 Years and Over,6855,826
08/04/2021,United States,33,08/15/2020,Female,All Ages,30153,3252
08/04/2021,United States,33,08/15/2020,Female,Under 1 year,155,1
08/04/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
08/04/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
08/04/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
08/04/2021,United States,33,08/15/2020,Female,25-34 Years,470,24
08/04/2021,United States,33,08/15/2020,Female,35-44 Years,744,64
08/04/2021,United States,33,08/15/2020,Female,45-54 Years,1436,140
08/04/2021,United States,33,08/15/2020,Female,55-64 Years,3275,375
08/04/2021,United States,33,08/15/2020,Female,65-74 Years,5322,647
08/04/2021,United States,33,08/15/2020,Female,75-84 Years,7380,871
08/04/2021,United States,33,08/15/2020,Female,85 Years and Over,11075,1120
08/04/2021,United States,34,08/22/2020,All Sex,All Ages,62560,6383
08/04/2021,United States,34,08/22/2020,All Sex,Under 1 year,362,1
08/04/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
08/04/2021,United States,34,08/22/2020,All Sex,5-14 Years,102,2
08/04/2021,United States,34,08/22/2020,All Sex,15-24 Years,776,18
08/04/2021,United States,34,08/22/2020,All Sex,25-34 Years,1502,53
08/04/2021,United States,34,08/22/2020,All Sex,35-44 Years,2060,126
08/04/2021,United States,34,08/22/2020,All Sex,45-54 Years,3806,390
08/04/2021,United States,34,08/22/2020,All Sex,55-64 Years,8256,886
08/04/2021,United States,34,08/22/2020,All Sex,65-74 Years,12755,1502
08/04/2021,United States,34,08/22/2020,All Sex,75-84 Years,15048,1683
08/04/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17842,1720
08/04/2021,United States,34,08/22/2020,Male,All Ages,32837,3421
08/04/2021,United States,34,08/22/2020,Male,Under 1 year,195,1
08/04/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
08/04/2021,United States,34,08/22/2020,Male,5-14 Years,63,0
08/04/2021,United States,34,08/22/2020,Male,15-24 Years,559,10
08/04/2021,United States,34,08/22/2020,Male,25-34 Years,1076,31
08/04/2021,United States,34,08/22/2020,Male,35-44 Years,1388,81
08/04/2021,United States,34,08/22/2020,Male,45-54 Years,2404,247
08/04/2021,United States,34,08/22/2020,Male,55-64 Years,5036,525
08/04/2021,United States,34,08/22/2020,Male,65-74 Years,7423,906
08/04/2021,United States,34,08/22/2020,Male,75-84 Years,7759,893
08/04/2021,United States,34,08/22/2020,Male,85 Years and Over,6904,726
08/04/2021,United States,34,08/22/2020,Female,All Ages,29723,2962
08/04/2021,United States,34,08/22/2020,Female,Under 1 year,167,0
08/04/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
08/04/2021,United States,34,08/22/2020,Female,5-14 Years,39,2
08/04/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
08/04/2021,United States,34,08/22/2020,Female,25-34 Years,426,22
08/04/2021,United States,34,08/22/2020,Female,35-44 Years,672,45
08/04/2021,United States,34,08/22/2020,Female,45-54 Years,1402,143
08/04/2021,United States,34,08/22/2020,Female,55-64 Years,3220,361
08/04/2021,United States,34,08/22/2020,Female,65-74 Years,5332,596
08/04/2021,United States,34,08/22/2020,Female,75-84 Years,7289,790
08/04/2021,United States,34,08/22/2020,Female,85 Years and Over,10938,994
08/04/2021,United States,35,08/29/2020,All Sex,All Ages,61103,5745
08/04/2021,United States,35,08/29/2020,All Sex,Under 1 year,366,0
08/04/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
08/04/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
08/04/2021,United States,35,08/29/2020,All Sex,15-24 Years,755,12
08/04/2021,United States,35,08/29/2020,All Sex,25-34 Years,1496,38
08/04/2021,United States,35,08/29/2020,All Sex,35-44 Years,2083,104
08/04/2021,United States,35,08/29/2020,All Sex,45-54 Years,3627,288
08/04/2021,United States,35,08/29/2020,All Sex,55-64 Years,8185,793
08/04/2021,United States,35,08/29/2020,All Sex,65-74 Years,12172,1342
08/04/2021,United States,35,08/29/2020,All Sex,75-84 Years,14617,1532
08/04/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17638,1635
08/04/2021,United States,35,08/29/2020,Male,All Ages,31917,3074
08/04/2021,United States,35,08/29/2020,Male,Under 1 year,186,0
08/04/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
08/04/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
08/04/2021,United States,35,08/29/2020,Male,15-24 Years,560,8
08/04/2021,United States,35,08/29/2020,Male,25-34 Years,1077,24
08/04/2021,United States,35,08/29/2020,Male,35-44 Years,1390,72
08/04/2021,United States,35,08/29/2020,Male,45-54 Years,2242,186
08/04/2021,United States,35,08/29/2020,Male,55-64 Years,4996,490
08/04/2021,United States,35,08/29/2020,Male,65-74 Years,6980,795
08/04/2021,United States,35,08/29/2020,Male,75-84 Years,7541,830
08/04/2021,United States,35,08/29/2020,Male,85 Years and Over,6858,668
08/04/2021,United States,35,08/29/2020,Female,All Ages,29186,2671
08/04/2021,United States,35,08/29/2020,Female,Under 1 year,180,0
08/04/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
08/04/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
08/04/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
08/04/2021,United States,35,08/29/2020,Female,25-34 Years,419,14
08/04/2021,United States,35,08/29/2020,Female,35-44 Years,693,32
08/04/2021,United States,35,08/29/2020,Female,45-54 Years,1385,102
08/04/2021,United States,35,08/29/2020,Female,55-64 Years,3189,303
08/04/2021,United States,35,08/29/2020,Female,65-74 Years,5192,547
08/04/2021,United States,35,08/29/2020,Female,75-84 Years,7076,702
08/04/2021,United States,35,08/29/2020,Female,85 Years and Over,10780,967
08/04/2021,United States,36,09/05/2020,All Sex,All Ages,60246,5015
08/04/2021,United States,36,09/05/2020,All Sex,Under 1 year,368,0
08/04/2021,United States,36,09/05/2020,All Sex,1-4 Years,67,0
08/04/2021,United States,36,09/05/2020,All Sex,5-14 Years,103,1
08/04/2021,United States,36,09/05/2020,All Sex,15-24 Years,733,11
08/04/2021,United States,36,09/05/2020,All Sex,25-34 Years,1469,35
08/04/2021,United States,36,09/05/2020,All Sex,35-44 Years,2143,99
08/04/2021,United States,36,09/05/2020,All Sex,45-54 Years,3681,254
08/04/2021,United States,36,09/05/2020,All Sex,55-64 Years,8053,668
08/04/2021,United States,36,09/05/2020,All Sex,65-74 Years,12108,1112
08/04/2021,United States,36,09/05/2020,All Sex,75-84 Years,14358,1429
08/04/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17163,1406
08/04/2021,United States,36,09/05/2020,Male,All Ages,31575,2659
08/04/2021,United States,36,09/05/2020,Male,Under 1 year,195,0
08/04/2021,United States,36,09/05/2020,Male,1-4 Years,38,0
08/04/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
08/04/2021,United States,36,09/05/2020,Male,15-24 Years,551,4
08/04/2021,United States,36,09/05/2020,Male,25-34 Years,1075,25
08/04/2021,United States,36,09/05/2020,Male,35-44 Years,1382,57
08/04/2021,United States,36,09/05/2020,Male,45-54 Years,2358,168
08/04/2021,United States,36,09/05/2020,Male,55-64 Years,4927,389
08/04/2021,United States,36,09/05/2020,Male,65-74 Years,6969,664
08/04/2021,United States,36,09/05/2020,Male,75-84 Years,7428,792
08/04/2021,United States,36,09/05/2020,Male,85 Years and Over,6592,560
08/04/2021,United States,36,09/05/2020,Female,All Ages,28671,2356
08/04/2021,United States,36,09/05/2020,Female,Under 1 year,173,0
08/04/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
08/04/2021,United States,36,09/05/2020,Female,5-14 Years,43,1
08/04/2021,United States,36,09/05/2020,Female,15-24 Years,182,7
08/04/2021,United States,36,09/05/2020,Female,25-34 Years,394,10
08/04/2021,United States,36,09/05/2020,Female,35-44 Years,761,42
08/04/2021,United States,36,09/05/2020,Female,45-54 Years,1323,86
08/04/2021,United States,36,09/05/2020,Female,55-64 Years,3126,279
08/04/2021,United States,36,09/05/2020,Female,65-74 Years,5139,448
08/04/2021,United States,36,09/05/2020,Female,75-84 Years,6930,637
08/04/2021,United States,36,09/05/2020,Female,85 Years and Over,10571,846
08/04/2021,United States,37,09/12/2020,All Sex,All Ages,59660,4626
08/04/2021,United States,37,09/12/2020,All Sex,Under 1 year,395,4
08/04/2021,United States,37,09/12/2020,All Sex,1-4 Years,66,0
08/04/2021,United States,37,09/12/2020,All Sex,5-14 Years,112,1
08/04/2021,United States,37,09/12/2020,All Sex,15-24 Years,770,13
08/04/2021,United States,37,09/12/2020,All Sex,25-34 Years,1421,41
08/04/2021,United States,37,09/12/2020,All Sex,35-44 Years,2024,106
08/04/2021,United States,37,09/12/2020,All Sex,45-54 Years,3533,261
08/04/2021,United States,37,09/12/2020,All Sex,55-64 Years,8157,640
08/04/2021,United States,37,09/12/2020,All Sex,65-74 Years,11870,1066
08/04/2021,United States,37,09/12/2020,All Sex,75-84 Years,14197,1240
08/04/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17115,1254
08/04/2021,United States,37,09/12/2020,Male,All Ages,31434,2513
08/04/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
08/04/2021,United States,37,09/12/2020,Male,1-4 Years,42,0
08/04/2021,United States,37,09/12/2020,Male,5-14 Years,72,1
08/04/2021,United States,37,09/12/2020,Male,15-24 Years,586,9
08/04/2021,United States,37,09/12/2020,Male,25-34 Years,1012,27
08/04/2021,United States,37,09/12/2020,Male,35-44 Years,1324,66
08/04/2021,United States,37,09/12/2020,Male,45-54 Years,2254,163
08/04/2021,United States,37,09/12/2020,Male,55-64 Years,5052,420
08/04/2021,United States,37,09/12/2020,Male,65-74 Years,6911,628
08/04/2021,United States,37,09/12/2020,Male,75-84 Years,7403,677
08/04/2021,United States,37,09/12/2020,Male,85 Years and Over,6553,520
08/04/2021,United States,37,09/12/2020,Female,All Ages,28226,2113
08/04/2021,United States,37,09/12/2020,Female,Under 1 year,170,2
08/04/2021,United States,37,09/12/2020,Female,1-4 Years,24,0
08/04/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
08/04/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
08/04/2021,United States,37,09/12/2020,Female,25-34 Years,409,14
08/04/2021,United States,37,09/12/2020,Female,35-44 Years,700,40
08/04/2021,United States,37,09/12/2020,Female,45-54 Years,1279,98
08/04/2021,United States,37,09/12/2020,Female,55-64 Years,3105,220
08/04/2021,United States,37,09/12/2020,Female,65-74 Years,4959,438
08/04/2021,United States,37,09/12/2020,Female,75-84 Years,6794,563
08/04/2021,United States,37,09/12/2020,Female,85 Years and Over,10562,734
08/04/2021,United States,38,09/19/2020,All Sex,All Ages,59737,4275
08/04/2021,United States,38,09/19/2020,All Sex,Under 1 year,386,0
08/04/2021,United States,38,09/19/2020,All Sex,1-4 Years,63,0
08/04/2021,United States,38,09/19/2020,All Sex,5-14 Years,106,1
08/04/2021,United States,38,09/19/2020,All Sex,15-24 Years,749,8
08/04/2021,United States,38,09/19/2020,All Sex,25-34 Years,1438,33
08/04/2021,United States,38,09/19/2020,All Sex,35-44 Years,1907,72
08/04/2021,United States,38,09/19/2020,All Sex,45-54 Years,3467,200
08/04/2021,United States,38,09/19/2020,All Sex,55-64 Years,7924,539
08/04/2021,United States,38,09/19/2020,All Sex,65-74 Years,12118,984
08/04/2021,United States,38,09/19/2020,All Sex,75-84 Years,14319,1171
08/04/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17260,1267
08/04/2021,United States,38,09/19/2020,Male,All Ages,31348,2284
08/04/2021,United States,38,09/19/2020,Male,Under 1 year,210,0
08/04/2021,United States,38,09/19/2020,Male,1-4 Years,41,0
08/04/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
08/04/2021,United States,38,09/19/2020,Male,15-24 Years,562,6
08/04/2021,United States,38,09/19/2020,Male,25-34 Years,1011,19
08/04/2021,United States,38,09/19/2020,Male,35-44 Years,1258,48
08/04/2021,United States,38,09/19/2020,Male,45-54 Years,2149,123
08/04/2021,United States,38,09/19/2020,Male,55-64 Years,4864,340
08/04/2021,United States,38,09/19/2020,Male,65-74 Years,6999,585
08/04/2021,United States,38,09/19/2020,Male,75-84 Years,7456,653
08/04/2021,United States,38,09/19/2020,Male,85 Years and Over,6730,510
08/04/2021,United States,38,09/19/2020,Female,All Ages,28389,1991
08/04/2021,United States,38,09/19/2020,Female,Under 1 year,176,0
08/04/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
08/04/2021,United States,38,09/19/2020,Female,5-14 Years,38,1
08/04/2021,United States,38,09/19/2020,Female,15-24 Years,187,2
08/04/2021,United States,38,09/19/2020,Female,25-34 Years,427,14
08/04/2021,United States,38,09/19/2020,Female,35-44 Years,649,24
08/04/2021,United States,38,09/19/2020,Female,45-54 Years,1318,77
08/04/2021,United States,38,09/19/2020,Female,55-64 Years,3060,199
08/04/2021,United States,38,09/19/2020,Female,65-74 Years,5119,399
08/04/2021,United States,38,09/19/2020,Female,75-84 Years,6863,518
08/04/2021,United States,38,09/19/2020,Female,85 Years and Over,10530,757
08/04/2021,United States,39,09/26/2020,All Sex,All Ages,60610,4299
08/04/2021,United States,39,09/26/2020,All Sex,Under 1 year,358,1
08/04/2021,United States,39,09/26/2020,All Sex,1-4 Years,55,0
08/04/2021,United States,39,09/26/2020,All Sex,5-14 Years,106,1
08/04/2021,United States,39,09/26/2020,All Sex,15-24 Years,699,5
08/04/2021,United States,39,09/26/2020,All Sex,25-34 Years,1416,31
08/04/2021,United States,39,09/26/2020,All Sex,35-44 Years,2010,86
08/04/2021,United States,39,09/26/2020,All Sex,45-54 Years,3495,221
08/04/2021,United States,39,09/26/2020,All Sex,55-64 Years,7932,534
08/04/2021,United States,39,09/26/2020,All Sex,65-74 Years,12116,968
08/04/2021,United States,39,09/26/2020,All Sex,75-84 Years,14524,1175
08/04/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17899,1277
08/04/2021,United States,39,09/26/2020,Male,All Ages,31621,2358
08/04/2021,United States,39,09/26/2020,Male,Under 1 year,221,1
08/04/2021,United States,39,09/26/2020,Male,1-4 Years,36,0
08/04/2021,United States,39,09/26/2020,Male,5-14 Years,68,0
08/04/2021,United States,39,09/26/2020,Male,15-24 Years,519,2
08/04/2021,United States,39,09/26/2020,Male,25-34 Years,979,17
08/04/2021,United States,39,09/26/2020,Male,35-44 Years,1293,55
08/04/2021,United States,39,09/26/2020,Male,45-54 Years,2207,152
08/04/2021,United States,39,09/26/2020,Male,55-64 Years,4805,341
08/04/2021,United States,39,09/26/2020,Male,65-74 Years,6998,566
08/04/2021,United States,39,09/26/2020,Male,75-84 Years,7451,670
08/04/2021,United States,39,09/26/2020,Male,85 Years and Over,7044,554
